sweep_parameter:V,band_info:CB:sign,band_info:IB:sign,band_info:VB:sign,avg:current_CB:p_contact,avg:current_CB:n_contact,tot:current_CB:p_contact,tot:current_CB:n_contact,avg:g_CB:n,avg:g_CB:p,avg:g_CB:I,avg:g_CB:fsf,tot:g_CB:n,tot:g_CB:p,tot:g_CB:I,tot:g_CB:fsf,tot:g_opt_ci_CB:n,tot:g_opt_ci_CB:p,tot:g_opt_ci_CB:I,tot:g_opt_ci_CB:fsf,tot:g_opt_iv_CB:n,tot:g_opt_iv_CB:p,tot:g_opt_iv_CB:I,tot:g_opt_iv_CB:fsf,tot:g_opt_cv_CB:n,tot:g_opt_cv_CB:p,tot:g_opt_cv_CB:I,tot:g_opt_cv_CB:fsf,tot:g_nr_top_CB:n,tot:g_nr_top_CB:p,tot:g_nr_top_CB:I,tot:g_nr_top_CB:fsf,tot:g_nr_bottom_CB:n,tot:g_nr_bottom_CB:p,tot:g_nr_bottom_CB:I,tot:g_nr_bottom_CB:fsf,tot:gother_forward_ci:n,tot:gother_forward_ci:p,tot:gother_forward_ci:I,tot:gother_forward_ci:fsf,tot:gabs_forward_ci:n,tot:gabs_forward_ci:p,tot:gabs_forward_ci:I,tot:gabs_forward_ci:fsf,tot:gother_forward_iv:n,tot:gother_forward_iv:p,tot:gother_forward_iv:I,tot:gother_forward_iv:fsf,tot:gabs_forward_iv:n,tot:gabs_forward_iv:p,tot:gabs_forward_iv:I,tot:gabs_forward_iv:fsf,tot:gother_forward_cv:n,tot:gother_forward_cv:p,tot:gother_forward_cv:I,tot:gother_forward_cv:fsf,tot:gabs_forward_cv:n,tot:gabs_forward_cv:p,tot:gabs_forward_cv:I,tot:gabs_forward_cv:fsf,avg:current_IB:p_contact,avg:current_IB:n_contact,tot:current_IB:p_contact,tot:current_IB:n_contact,avg:g_IB:n,avg:g_IB:p,avg:g_IB:I,avg:g_IB:fsf,tot:g_IB:n,tot:g_IB:p,tot:g_IB:I,tot:g_IB:fsf,tot:g_opt_ci_IB:n,tot:g_opt_ci_IB:p,tot:g_opt_ci_IB:I,tot:g_opt_ci_IB:fsf,tot:g_opt_iv_IB:n,tot:g_opt_iv_IB:p,tot:g_opt_iv_IB:I,tot:g_opt_iv_IB:fsf,tot:g_opt_cv_IB:n,tot:g_opt_cv_IB:p,tot:g_opt_cv_IB:I,tot:g_opt_cv_IB:fsf,tot:g_nr_top_IB:n,tot:g_nr_top_IB:p,tot:g_nr_top_IB:I,tot:g_nr_top_IB:fsf,tot:g_nr_bottom_IB:n,tot:g_nr_bottom_IB:p,tot:g_nr_bottom_IB:I,tot:g_nr_bottom_IB:fsf,avg:current_VB:p_contact,avg:current_VB:n_contact,tot:current_VB:p_contact,tot:current_VB:n_contact,avg:g_VB:n,avg:g_VB:p,avg:g_VB:I,avg:g_VB:fsf,tot:g_VB:n,tot:g_VB:p,tot:g_VB:I,tot:g_VB:fsf,tot:g_opt_ci_VB:n,tot:g_opt_ci_VB:p,tot:g_opt_ci_VB:I,tot:g_opt_ci_VB:fsf,tot:g_opt_iv_VB:n,tot:g_opt_iv_VB:p,tot:g_opt_iv_VB:I,tot:g_opt_iv_VB:fsf,tot:g_opt_cv_VB:n,tot:g_opt_cv_VB:p,tot:g_opt_cv_VB:I,tot:g_opt_cv_VB:fsf,tot:g_nr_top_VB:n,tot:g_nr_top_VB:p,tot:g_nr_top_VB:I,tot:g_nr_top_VB:fsf,tot:g_nr_bottom_VB:n,tot:g_nr_bottom_VB:p,tot:g_nr_bottom_VB:I,tot:g_nr_bottom_VB:fsf
0.6120000000000001,-1,-1,1,0.0,-3974.740973950467,0.0,-3.9747409739504665e-05,5.560877740451857e+20,9.712645036512794e+22,3.6129315773320834e+22,0.0,556087774.0451856,97126450365.12791,150401303198.67032,0.0,0.0,0.0,112179925820.41667,0.0,0.0,0.0,0.0,0.0,556087774.0452033,97126450365.12778,55646017948.64775,0.0,0.0,0.0,-17424640570.394245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4332925.026411974,1562832.7357413834,113997675379.4412,1.1150792588081344e-45,0.0,0.0,0.0,0.0,5.779272087502844,21924797.934315693,162643246930.05325,1.56322370664992e-44,0.0,0.0,0.0,0.0,556097432.9156129,97086651237.7915,55647579420.73453,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,-117601215438.74324,0.0,0.0,0.0,-0.4895574599504471,0.0,0.0,0.0,-112179925820.41667,0.0,0.0,0.0,149945445545.21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17424640570.394245,0.0,0.0,0.0,-55190160295.68575,0.0,-3974.740973950294,-4.733165431326072e-19,-3.974740973950294e-05,-4.733165431326071e-27,5.560877740451857e+20,9.712645036512794e+22,3.6129315773203196e+22,0.0,556087774.0451856,97126450365.12791,150401303198.1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149945445545.21866,0.0,556087774.0452033,97126450365.12778,55646017948.64775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55190160295.68575,0.0
0.68,-1,-1,1,0.0,-3973.886759841248,0.0,-3.973886759841248e-05,5.560876586750628e+20,9.71264493097142e+22,3.6116508549882952e+22,0.0,556087658.6750627,97126449309.71417,150347988513.5127,0.0,0.0,0.0,112149795647.18996,0.0,0.0,0.0,0.0,0.0,556087658.6750761,97126449309.71407,55646014610.162544,0.0,0.0,0.0,-17447821743.83986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337030.605466317,1563456.4825795353,113969966591.13739,1.1155241452295417e-45,0.0,0.0,0.0,0.0,8.297918240272297,21923894.720537543,162685650573.48135,1.5631592734165204e-44,0.0,0.0,0.0,0.0,556097432.9156129,97086651237.79147,55647579420.73458,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-137395898461.02283,0.0,0.0,0.0,-0.5719599649310112,0.0,0.0,0.0,-112149795647.18996,0.0,0.0,0.0,149969920746.00446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17447821743.83986,0.0,0.0,0.0,-55267946843.226204,0.0,-3973.8867598410693,-4.733165431326072e-19,-3.973886759841069e-05,-4.733165431326071e-27,5.560876586750628e+20,9.71264493097142e+22,3.6116508549745547e+22,0.0,556087658.6750627,97126449309.71417,150347988512.9407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149969920746.00446,0.0,556087658.6750761,97126449309.71407,55646014610.162544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55267946843.226204,0.0
0.748,-1,-1,1,0.0,-3972.9975558817664,0.0,-3.972997555881766e-05,5.560875375892584e+20,9.712644821177517e+22,3.610317672401661e+22,0.0,556087537.5892583,97126448211.77515,150292489981.60318,0.0,0.0,0.0,112118426071.17819,0.0,0.0,0.0,0.0,0.0,556087537.5892677,97126448211.77501,55646011134.432465,0.0,0.0,0.0,-17471947224.00755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341304.05315679,1564104.2713559533,113941117037.45868,1.1159861794751584e-45,0.0,0.0,0.0,0.0,12.752949776356598,21922956.692923903,162729714715.2935,1.5630923566509084e-44,0.0,0.0,0.0,0.0,556097432.9156142,97086651237.7915,55647579420.73454,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-129997227664.37366,0.0,0.0,0.0,-0.5411603301763535,0.0,0.0,0.0,-112118426071.17819,0.0,0.0,0.0,149995336385.84567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17471947224.00755,0.0,0.0,0.0,-55348857539.216156,0.0,-3972.9975558816013,-3.1554436208840477e-19,-3.9729975558816007e-05,-3.1554436208840472e-27,5.560875375892584e+20,9.712644821177517e+22,3.6103176723886607e+22,0.0,556087537.5892583,97126448211.77515,150292489981.06198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149995336385.84567,0.0,556087537.5892677,97126448211.77501,55646011134.432465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55348857539.216156,0.0
0.8160000000000001,-1,-1,1,0.0,-3972.06880396417,0.0,-3.972068803964169e-05,5.560874100336657e+20,9.712644706578414e+22,3.6089251956081604e+22,0.0,556087410.0336655,97126447065.78412,150234523114.54974,0.0,0.0,0.0,112085654976.74951,0.0,0.0,0.0,0.0,0.0,556087410.0336717,97126447065.78401,55646007503.63764,0.0,0.0,0.0,-17497139365.837326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345765.727343564,1564779.2365730943,113910977389.04593,1.1164675972175521e-45,0.0,0.0,0.0,0.0,21.71857082683227,21921979.312570788,162775656710.88715,1.5630226325589466e-44,0.0,0.0,0.0,0.0,556097432.9156151,97086651237.79152,55647579420.73461,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-112294451573.84497,0.0,0.0,0.0,-0.4674661420285702,0.0,0.0,0.0,-112085654976.74951,0.0,0.0,0.0,150021815829.95172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17497139365.837326,0.0,0.0,0.0,-55433300219.506874,0.0,-3972.068803963983,-4.733165431326072e-19,-3.972068803963983e-05,-4.733165431326071e-27,5.560874100336657e+20,9.712644706578414e+22,3.6089251955969356e+22,0.0,556087410.0336655,97126447065.78412,150234523114.08246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150021815829.95172,0.0,556087410.0336717,97126447065.78401,55646007503.63764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55433300219.506874,0.0
0.8840000000000001,-1,-1,1,0.0,-3971.0948350884432,0.0,-3.9710948350884426e-05,5.5608727507329286e+20,9.712644586484864e+22,3.607464925084956e+22,0.0,556087275.0732927,97126445864.84862,150173734089.06955,0.0,0.0,0.0,112051281646.91801,0.0,0.0,0.0,0.0,0.0,556087275.0732963,97126445864.8485,55646003695.53239,0.0,0.0,0.0,-17523551253.381004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350438.045165483,1565485.2779612367,113879362923.8026,1.1169711799253885e-45,0.0,0.0,0.0,0.0,42.62964332827745,21920956.93248893,162823745415.83682,1.562949698298451e-44,0.0,0.0,0.0,0.0,556097432.9156138,97086651237.7915,55647579420.7345,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-100021716313.641,0.0,0.0,0.0,-0.416376456618309,0.0,0.0,0.0,-112051281646.91801,0.0,0.0,0.0,150049511309.30984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17523551253.381004,0.0,0.0,0.0,-55521780916.18923,0.0,-3971.0948350882763,-4.733165431326072e-19,-3.971094835088276e-05,-4.733165431326071e-27,5.5608727507329286e+20,9.712644586484864e+22,3.607464925074952e+22,0.0,556087275.0732927,97126445864.84862,150173734088.6531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150049511309.30984,0.0,556087275.0732963,97126445864.8485,55646003695.53239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55521780916.18923,0.0
0.9520000000000001,-1,-1,1,0.0,-3970.0684549074776,0.0,-3.970068454907477e-05,5.560871315222429e+20,9.712644460021012e+22,3.6059260743567733e+22,0.0,556087131.5222428,97126444600.2101,150109673879.23914,0.0,0.0,0.0,112015051927.37169,0.0,0.0,0.0,0.0,0.0,556087131.5222447,97126444600.20995,55645999681.83388,0.0,0.0,0.0,-17551377729.96644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355340.87201146,1566227.3458006813,113846039851.77063,1.1175004583683937e-45,0.0,0.0,0.0,0.0,97.82112050081722,21919882.384444255,162874321106.9351,1.5628730425053967e-44,0.0,0.0,0.0,0.0,556097432.9156123,97086651237.79147,55647579420.7345,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,-94236099244.0218,0.0,0.0,0.0,-0.39229173958301544,0.0,0.0,0.0,-112015051927.37169,0.0,0.0,0.0,150078615276.06503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17551377729.96644,0.0,0.0,0.0,-55614941079.051895,0.0,-3970.0684549072994,-1.5777218104420239e-19,-3.970068454907299e-05,-1.5777218104420236e-27,5.560871315222429e+20,9.712644460021012e+22,3.6059260743473596e+22,0.0,556087131.5222428,97126444600.2101,150109673878.84726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150078615276.06503,0.0,556087131.5222447,97126444600.20995,55645999681.83388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55614941079.051895,0.0
1.02,-1,-1,1,0.0,-3968.980318988909,0.0,-3.968980318988908e-05,5.560869778281445e+20,9.7126443260488e+22,3.604294633327922e+22,0.0,556086977.8281443,97126443260.48798,150041759264.31244,0.0,0.0,0.0,111976635915.90419,0.0,0.0,0.0,0.0,0.0,556086977.8281446,97126443260.48788,55645995425.78737,0.0,0.0,0.0,-17580872077.37922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360473.646114116,1567011.8706104925,113810704771.63382,1.1180600190914072e-45,0.0,0.0,0.0,0.0,255.93359637727323,21918746.356748853,162927825386.54883,1.5627920009070643e-44,0.0,0.0,0.0,0.0,556097432.9156133,97086651237.79152,55647579420.73459,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,-86966781696.36545,0.0,0.0,0.0,-0.36203058436512947,0.0,0.0,0.0,-111976635915.90419,0.0,0.0,0.0,150109377433.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17580872077.37922,0.0,0.0,0.0,-55713613595.38634,0.0,-3968.9803189887384,-3.1554436208840477e-19,-3.9689803189887374e-05,-3.1554436208840472e-27,5.560869778281445e+20,9.7126443260488e+22,3.6042946333192223e+22,0.0,556086977.8281443,97126443260.48798,150041759263.9503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150109377433.549,0.0,556086977.8281446,97126443260.48788,55645995425.78737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55713613595.38634,0.0
1.088,-1,-1,1,0.0,-3967.817814823059,0.0,-3.9678178148230585e-05,5.5608681175056423e+20,9.712644183024431e+22,3.602551692084443e+22,0.0,556086811.7505641,97126441830.2443,149969203050.94193,0.0,0.0,0.0,111935592239.20084,0.0,0.0,0.0,0.0,0.0,556086811.7505631,97126441830.24419,55645990877.4314,0.0,0.0,0.0,-17612380065.690487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365753.651841414,1567847.5373758448,113772952573.05559,1.118656056629412e-45,0.0,0.0,0.0,0.0,731.5056360791019,21917536.273143917,162984847870.9192,1.5627056763443141e-44,0.0,0.0,0.0,0.0,556097432.915612,97086651237.79152,55647579420.73454,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-74135126785.64343,0.0,0.0,0.0,-0.30861419439315796,0.0,0.0,0.0,-111935592239.20084,0.0,0.0,0.0,150142129692.12848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612380065.690487,0.0,0.0,0.0,-55818917518.92655,0.0,-3967.8178148228762,-6.310887241768095e-19,-3.9678178148228755e-05,-6.3108872417680944e-27,5.5608681175056423e+20,9.712644183024431e+22,3.602551692077022e+22,0.0,556086811.7505641,97126441830.2443,149969203050.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150142129692.12848,0.0,556086811.7505631,97126441830.24419,55645990877.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55818917518.92655,0.0
1.1560000000000001,-1,-1,1,0.0,-3966.56169745349,0.0,-3.966561697453489e-05,5.56086627928942e+20,9.712644028488731e+22,3.600668396768892e+22,0.0,556086627.9289418,97126440284.88728,149890804093.27997,0.0,0.0,0.0,111891299531.0896,0.0,0.0,0.0,0.0,0.0,556086627.9289398,97126440284.88705,55645985955.81926,0.0,0.0,0.0,-17646481393.628735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370811.253218749,1568747.6685815467,113732222917.77242,1.1192980732006118e-45,0.0,0.0,0.0,0.0,2202.781876532703,21916232.842057884,163046203997.85596,1.562612692603773e-44,0.0,0.0,0.0,0.0,556097432.9156119,97086651237.79143,55647579420.73449,43202879.21546247,0.0,0.0,0.0,0.0,0.0,0.0,-57718682923.249695,0.0,0.0,0.0,-0.240274827927351,0.0,0.0,0.0,-111891299531.0896,0.0,0.0,0.0,150177310329.17645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17646481393.628735,0.0,0.0,0.0,-55932492191.95573,0.0,-3966.561697453332,-3.1554436208840477e-19,-3.966561697453331e-05,-3.1554436208840472e-27,5.56086627928942e+20,9.712644028488731e+22,3.600668396763128e+22,0.0,556086627.9289418,97126440284.88728,149890804093.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150177310329.17645,0.0,556086627.9289398,97126440284.88705,55645985955.81926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55932492191.95573,0.0
1.2240000000000002,-1,-1,1,0.0,-3965.1604323184642,0.0,-3.965160432318464e-05,5.5608638751713945e+20,9.71264385461144e+22,3.598567482782406e+22,0.0,556086387.5171393,97126438546.11438,149803345973.8242,0.0,0.0,0.0,111842718023.60173,0.0,0.0,0.0,0.0,0.0,556086387.5171378,97126438546.1142,55645980387.50002,0.0,0.0,0.0,-17685352437.27773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4374321.221494146,1569748.7658108424,113687705103.5147,1.120012103473183e-45,0.0,0.0,0.0,0.0,6828.214839159209,21914783.207522903,163113073240.354,1.5625092790649604e-44,0.0,0.0,0.0,0.0,556097432.9156113,97086651237.79144,55647579420.734436,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-33128763359.43394,0.0,0.0,0.0,-0.1379104219377041,0.0,0.0,0.0,-111842718023.60173,0.0,0.0,0.0,150215277216.16528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17685352437.27773,0.0,0.0,0.0,-56057911629.979,0.0,-3965.160432318316,-4.733165431326072e-19,-3.9651604323183154e-05,-4.733165431326071e-27,5.5608638751713945e+20,9.71264385461144e+22,3.5985674827790962e+22,0.0,556086387.5171393,97126438546.11438,149803345973.68643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150215277216.16528,0.0,556086387.5171378,97126438546.1142,55645980387.50002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56057911629.979,0.0
1.292,-1,-1,1,0.0,-3963.2128388568135,0.0,-3.9632128388568124e-05,5.560856023151499e+20,9.71264359114862e+22,3.5956474759077477e+22,0.0,556085602.3151498,97126435911.48618,149681790159.6889,0.0,0.0,0.0,111786350501.95099,0.0,0.0,0.0,0.0,0.0,556085602.3151487,97126435911.48601,55645971620.69294,0.0,0.0,0.0,-17750531962.95486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371832.888154331,1571140.6213910393,113638160301.7212,1.1210048413541914e-45,0.0,0.0,0.0,0.0,21501.971369306484,21912767.736975275,163187256914.8955,1.562365500094614e-44,0.0,0.0,0.0,0.0,556097432.9156119,97086651237.79144,55647579420.73445,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,54997775940.59111,0.0,0.0,0.0,0.22894807159900665,0.0,0.0,0.0,-111786350501.95099,0.0,0.0,0.0,150252810224.5741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750531962.95486,0.0,0.0,0.0,-56216991685.34917,0.0,-3963.212838856652,-3.1554436208840477e-19,-3.963212838856651e-05,-3.1554436208840472e-27,5.560856023151499e+20,9.71264359114862e+22,3.5956474759132524e+22,0.0,556085602.3151498,97126435911.48618,149681790159.91806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150252810224.5741,0.0,556085602.3151487,97126435911.48601,55645971620.69294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56216991685.34917,0.0
1.36,-1,-1,1,0.0,-3955.6872803354045,0.0,-3.955687280335404e-05,5.560775857171198e+20,9.712642326611455e+22,3.5843646621936022e+22,0.0,556077585.7171197,97126423266.11452,149212102359.06677,0.0,0.0,0.0,111690652001.49962,0.0,0.0,0.0,0.0,0.0,556077585.7171191,97126423266.11441,55645926278.67523,0.0,0.0,0.0,-18124475921.10814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348822.9239266105,1576558.339600771,113581615991.02774,1.1248690180795534e-45,0.0,0.0,0.0,0.0,68163.99805171724,21904922.63247484,163271617978.8181,1.5618058484872303e-44,0.0,0.0,0.0,0.0,556097432.915614,97086651237.7915,55647579420.73454,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,902047980397.9434,0.0,0.0,0.0,3.7550999484956264,0.0,0.0,0.0,-111690652001.49962,0.0,0.0,0.0,150233436307.80243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18124475921.10814,0.0,0.0,0.0,-56667260223.655785,0.0,-3955.687280335234,-4.733165431326072e-19,-3.955687280335233e-05,-4.733165431326071e-27,5.560775857171198e+20,9.712642326611455e+22,3.5843646622838074e+22,0.0,556077585.7171197,97126423266.11452,149212102362.8219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150233436307.80243,0.0,556077585.7171191,97126423266.11441,55645926278.67523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56667260223.655785,0.0
1.4280000000000002,-1,-1,1,0.0,-3879.8816318647273,0.0,-3.8798816318647265e-05,5.559712571203834e+20,9.71262797718072e+22,3.470712835483932e+22,0.0,555971257.1203833,97126279771.80717,144480935304.7861,0.0,0.0,0.0,111182662507.39197,0.0,0.0,0.0,0.0,0.0,555971257.1203823,97126279771.80698,55645398532.6379,0.0,0.0,0.0,-22347125735.2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4262109.099379384,1630006.4182099611,113515598033.52559,1.1629905840279107e-45,0.0,0.0,0.0,0.0,210912.01458084022,21827527.30213434,163369705513.35522,1.5562846735578028e-44,0.0,0.0,0.0,0.0,556097432.9156129,97086651237.79143,55647579420.73448,43202879.2154625,0.0,0.0,0.0,0.0,0.0,0.0,9539325252032.895,0.0,0.0,0.0,39.71088073030114,0.0,0.0,0.0,-111182662507.39197,0.0,0.0,0.0,149427141885.26425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22347125735.2439,0.0,0.0,0.0,-60591605073.40526,0.0,-3879.8816318645586,-4.733165431326072e-19,-3.879881631864558e-05,-4.733165431326071e-27,5.559712571203834e+20,9.71262797718072e+22,3.4707128364378593e+22,0.0,555971257.1203833,97126279771.80717,144480935344.4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149427141885.26425,0.0,555971257.1203823,97126279771.80698,55645398532.6379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60591605073.40526,0.0
1.496,-1,-1,1,0.0,-3263.225672926143,0.0,-3.263225672926143e-05,5.5460511522224846e+20,9.712461898929038e+22,2.5462135913739826e+22,0.0,554605115.2222483,97124618989.29036,105995321020.61015,0.0,0.0,0.0,107466421374.5053,0.0,0.0,0.0,0.0,0.0,554605115.2222475,97124618989.2902,55639097674.20417,0.0,0.0,0.0,-57110198028.099304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4043513.4558941694,1998509.931173441,113437475079.24408,1.4258155422146964e-45,0.0,0.0,0.0,0.0,549192.3445677035,21293913.895556048,163485209602.13568,1.518219538145096e-44,0.0,0.0,0.0,0.0,556097432.9156128,97086651237.7915,55647579420.734566,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,34078107296257.95,0.0,0.0,0.0,141.86240835720673,0.0,0.0,0.0,-107466421374.5053,0.0,0.0,0.0,142313561726.83646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57110198028.099304,0.0,0.0,0.0,-91957338238.56812,0.0,-3263.2256729260107,-4.733165431326072e-19,-3.26322567292601e-05,-4.733165431326071e-27,5.5460511522224846e+20,9.712461898929038e+22,2.546213594781793e+22,0.0,554605115.2222483,97124618989.29036,105995321162.47255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142313561726.83646,0.0,554605115.2222475,97124618989.2902,55639097674.20417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91957338238.56812,0.0
1.564,-1,-1,1,0.0,-423.4238711518255,0.0,-4.234238711518254e-06,5.3716117477825944e+20,9.71057343236248e+22,-1.7107191786223136e+22,0.0,537161174.7782593,97105734323.62477,-71214853745.37596,0.0,0.0,0.0,90556344565.29626,0.0,0.0,0.0,0.0,0.0,537161174.7782584,97105734323.62465,55564815560.301384,0.0,0.0,0.0,-217336013870.97354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676778.651194212,3056657.255141157,113295779150.67459,2.180447732240957e-45,0.0,0.0,0.0,0.0,1110283.4427332212,19761629.116933215,163693176943.20715,1.408925593238534e-44,0.0,0.0,0.0,0.0,556097432.9156135,97086651237.79149,55647579420.73453,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,8186576297654.74,0.0,0.0,0.0,34.07957547903061,0.0,0.0,0.0,-90556344565.29626,0.0,0.0,0.0,109303700847.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217336013870.97354,0.0,0.0,0.0,-236083370118.77814,0.0,-423.4238711518107,-4.733165431326072e-19,-4.234238711518106e-06,-4.733165431326071e-27,5.3716117477825944e+20,9.71057343236248e+22,-1.7107191778036563e+22,0.0,537161174.7782593,97105734323.62477,-71214853711.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109303700847.1805,0.0,537161174.7782584,97105734323.62465,55564815560.301384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236083370118.77814,0.0
1.6320000000000001,-1,-1,1,0.0,10335.969222051654,0.0,0.00010335969222051651,3.044861529394071e+20,9.686614648337885e+22,-1.7831275879086832e+23,0.0,304486152.939407,96866146483.37883,-742291148477.8369,0.0,0.0,0.0,26722807201.863647,0.0,0.0,0.0,0.0,0.0,304486152.93940645,96866146483.3787,54610598003.56721,0.0,0.0,0.0,-823624553683.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156381.8549788725,4861143.541207101,112914504812.75873,3.46720012368517e-45,0.0,0.0,0.0,0.0,1904148.34592047,17148484.19666625,164243239214.52133,1.2225642812807216e-44,0.0,0.0,0.0,0.0,556097432.9156146,97086651237.7915,55647579420.73459,43202879.215462476,0.0,0.0,0.0,0.0,0.0,0.0,-162139065425816.03,0.0,0.0,0.0,-674.9623184800148,0.0,0.0,0.0,-26722807201.863647,0.0,0.0,0.0,-15766626480.820736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823624553683.2686,0.0,0.0,0.0,-781135120675.5443,0.0,10335.969222051199,-1.183291357831518e-19,0.00010335969222051196,-1.1832913578315177e-27,3.044861529394071e+20,9.686614648337885e+22,-1.783127589530074e+23,0.0,304486152.939407,96866146483.37883,-742291149152.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15766626480.820736,0.0,304486152.93940645,96866146483.3787,54610598003.56721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-781135120675.5443,0.0
